"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
3e+05,"Small Residential Projects","SFD - Detached","N1529",0,93.97
6e+05,"New Houses","SFD - Detached","N1623",1,285.21
120000,"Building Additions/Alterations","Hospital","E2428",0,0
10000,"Small Residential Projects","SFD - Detached","W0126",0,0
5e+05,"New Houses","SFD - Detached","W0234",1,331.13
475000,"New Houses","SFD - Detached","W0234",1,311.49
1000,"Small Residential Projects","SFD - Semi-Detached","S0936",0,0
150000,"Small Residential Projects","SFD - Detached","S1422",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1133",0,0
4000,"Small Residential Projects","SFD - Detached","E2128",0,0
690000,"New Houses","SFD - Detached","N1725",1,436.8
15000,"Small Residential Projects","SFD - Detached","S1436",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1935",0,9.99
1000,"Small Residential Projects","SFD - Semi-Detached","S0429",0,0
18000,"Small Residential Projects","SFD - Detached","S0930",0,0
1000,"Small Residential Projects","SFD - Detached","E2330",0,0
3e+05,"New Houses","SFD - Detached","E2031",1,196.3
3e+05,"New Houses","SFD - Detached","E2031",1,196.3
50000,"Building Additions/Alterations","Multiple Unit Building","S1024",0,0
1e+05,"Building Additions/Alterations","Office","S1337",0,0
250000,"Small Residential Projects","SFD - Detached","S0925",0,15.22
15000,"Small Residential Projects","SFD - Detached","N0628",0,0
1e+05,"Building Additions/Alterations","Office","S1035",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","N1530",0,37
160000,"Small Residential Projects","SFD - Detached","S1431",0,54
8e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1429",0,0
5e+05,"Small Residential Projects","SFD - Detached","W0733",0,187.55
35000,"Small Residential Projects","SFD - Detached","S1428",0,0
1500,"Small Residential Projects","SFD - Detached","W0525",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1122",0,102.65
5e+05,"New Houses","SFD - Detached","W0334",1,345
150000,"Small Residential Projects","Converted House","S0435",0,75.3
90000,"Building Additions/Alterations","Office","S1337",0,0
55000,"Building Additions/Alterations","Retail Store","N0823",0,0
5e+05,"Small Residential Projects","SFD - Detached","N1535",0,119.6
1000,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
1e+05,"Building Additions/Alterations","Museum","N1727",0,0
26000,"Small Residential Projects","Converted House","S1126",0,8.45
2500,"Small Residential Projects","SFD - Townhouse","S1022",0,0
2500,"Small Residential Projects","SFD - Townhouse","S1022",0,0
1e+05,"Small Residential Projects","SFD - Detached","N0827",0,24.16
15000,"Small Residential Projects","SFD - Detached","W0226",0,0
80000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2333",0,0
50000,"Small Residential Projects","Duplex/Semi-Detached","N0833",0,45
3e+05,"New Houses","SFD - Detached","S0423",1,165
8e+05,"Building Additions/Alterations","Office","N1826",0,0
5e+05,"New Houses","SFD - Detached","W0229",1,438.83
1e+05,"Small Residential Projects","Duplex ","S0428",0,0
15000,"Small Residential Projects","SFD - Detached","W0330",0,0
5e+05,"Building Additions/Alterations","Office","S1128",0,0
150000,"Small Residential Projects","SFD - Detached","W0335",0,69.54
4e+05,"New Houses","SFD - Detached","N0629",1,386.96
50000,"Building Additions/Alterations","Office","S1145",0,0
35000,"Small Residential Projects","SFD - Detached","E2034",0,23.5
60000,"Building Additions/Alterations","Multiple Unit Building","S1028",0,0
650000,"Small Residential Projects","SFD - Detached","S0928",0,51.8
1e+05,"Small Residential Projects","Other","S1329",5,0
35000,"Small Residential Projects","SFD - Detached","S1231",0,0
20000,"Small Residential Projects","SFD - Detached","E2435",0,5.1
1000,"Small Residential Projects","SFD - Semi-Detached","S0429",0,0
3e+05,"Small Residential Projects","SFD - Detached","S1122",0,0
30000,"Small Residential Projects","SFD - Detached","S1122",0,0
40000,"Building Additions/Alterations","Office","S1238",0,0
25000,"Small Residential Projects","SFD - Detached","E2423",0,26.76
60000,"Small Residential Projects","SFD - Detached","N1527",0,16.52
4e+05,"Small Residential Projects","SFD - Detached","W0229",0,229
879840,"New Houses","SFD - Detached","N1522",1,549.9
5e+05,"Small Residential Projects","SFD - Detached","W0329",0,186.5
1e+05,"Building Additions/Alterations","Industrial","S1442",0,0
70000,"Small Residential Projects","SFD - Detached","W0225",0,67.87
2e+05,"New Houses","SFD - Detached","W0332",1,107.3
75000,"Small Residential Projects","SFD - Detached","S1927",0,94.4
15000,"Small Residential Projects","SFD - Detached","S0430",0,26.67
250000,"New Houses","SFD - Detached","E2028",1,170.26
250000,"New Houses","SFD - Detached","E2028",1,170.26
1e+05,"Small Residential Projects","SFD - Detached","W0131",0,121.65
3e+05,"New Houses","SFD - Semi-Detached","W0539",1,134
3e+05,"New Houses","SFD - Semi-Detached","W0539",1,134
130000,"Small Residential Projects","SFD - Detached","S1131",0,0
5e+05,"Small Residential Projects","SFD - Detached","S0430",0,132.5
1000,"Small Residential Projects","SFD - Semi-Detached","S1936",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0929",0,0
4000,"Small Residential Projects","SFD - Detached","E2433",0,0
10000,"Demolition Folder (DM)","SFD - Detached","E2028",0,0
3e+05,"New Houses","SFD - Detached","E2028",1,376
4e+05,"Building Additions/Alterations","University","S1328",0,0
125000,"Small Residential Projects","SFD - Detached","S1938",0,16
1e+05,"Small Residential Projects","SFD - Detached","S1932",0,49.4
3e+05,"New Houses","SFD - Semi-Detached","S1441",2,186.27
30000,"Small Residential Projects","SFD - Semi-Detached","S1234",0,0
10000,"Small Residential Projects","SFD - Detached","S1925",0,0
3000,"Small Residential Projects","SFD - Detached","S0928",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0926",0,0
424000,"New Houses","SFD - Detached","N1826",1,561.423
75000,"Small Residential Projects","SFD - Semi-Detached","S0924",0,21.06
1e+06,"New Building","Other","S1021",3,400.19
2e+05,"Building Additions/Alterations","Industrial Manufacturing Plant","S1436",0,0
10000,"Small Residential Projects","SFD - Detached","S1930",1,72
1000,"Small Residential Projects","SFD - Semi-Detached","S0437",0,0
450000,"New Houses","SFD - Detached","E2031",1,213
12500,"Small Residential Projects","SFD - Detached","N1628",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1439",0,58.37
3e+05,"Small Residential Projects","SFD - Detached","S1226",0,53.43
75000,"Small Residential Projects","SFD - Semi-Detached","S1128",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","S1434",1,0
6000,"Small Residential Projects","SFD - Detached","S0930",0,0
35000,"Small Residential Projects","SFD - Detached","S1428",0,0
50000,"Small Residential Projects","SFD - Detached","S1423",0,0
3e+05,"New Houses","SFD - Detached","N1530",1,199.67
1650000,"New Houses","Stacked Townhouses","W0221",12,1377.4
1650000,"New Houses","Stacked Townhouses","W0221",12,1375.1
1500000,"New Houses","Stacked Townhouses","W0221",13,1248.6
2840000,"New Houses","Stacked Townhouses","W0221",24,2365.4
2940000,"New Houses","Stacked Townhouses","W0221",26,2452.2
2810000,"New Houses","Stacked Townhouses","W0221",24,2345.6
2840000,"New Houses","Stacked Townhouses","W0221",24,2361.55
1000,"Small Residential Projects","SFD - Detached","W0234",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
10000,"Small Residential Projects","Converted House","S1132",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1434",0,0
65000,"Small Residential Projects","SFD - Detached","E2434",0,0
2e+05,"Small Residential Projects","SFD - Detached","W0335",0,102.9
5e+05,"New Houses","SFD - Townhouse","W0229",1,246
5e+05,"New Houses","SFD - Townhouse","W0229",1,246
5e+05,"New Houses","SFD - Townhouse","W0229",1,246
5e+05,"New Houses","SFD - Townhouse","W0229",1,246
5e+05,"New Houses","SFD - Detached","N0824",1,226.41
450000,"New Houses","SFD - Detached","W0733",1,305.28
6e+05,"New Houses","SFD - Detached","E2036",1,379.2
50000,"Small Residential Projects","SFD - Detached","W0230",0,10
90980100,"New Building","Apartment Building","W0326",520,39305
3e+05,"Building Additions/Alterations","Office","S1338",0,0
1000,"Small Residential Projects","Converted House","S0937",0,0
10000,"Small Residential Projects","SFD - Detached","S1122",0,0
1200000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1036",0,0
20000,"Small Residential Projects","SFD - Detached","S1940",0,0
45000,"Small Residential Projects","Converted House","S1323",0,0
140000,"Building Additions/Alterations","Office","S1427",0,0
1000,"Small Residential Projects","SFD - Detached","S0433",0,0
4e+05,"New Houses","Duplex ","S1425",2,191.73
60000,"Small Residential Projects","SFD - Detached","S0426",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1129",0,0
44000,"Building Additions/Alterations","University","S1138",0,0
1000,"Building Additions/Alterations","Multiple Unit Building","S0929",0,0
6e+05,"Building Additions/Alterations","Office","S1235",0,0
60000,"Small Residential Projects","SFD - Detached","S0924",0,28.71
50000,"Building Additions/Alterations","Multiple Unit Building","S1032",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S1421",0,0
1e+05,"Small Residential Projects","SFD - Detached","E2031",0,83.18
80000,"Small Residential Projects","SFD - Detached","E2536",0,0
30000,"Small Residential Projects","SFD - Detached","S1925",0,0
10000,"Demolition Folder (DM)","SFD - Detached","E2028",0,0
2e+05,"Small Residential Projects","SFD - Detached","E2131",0,50.85
750000,"Building Additions/Alterations","Performing Arts Centre","S1332",0,0
8000,"Small Residential Projects","SFD - Detached","W0322",0,0
12200000,"Building Additions/Alterations","Hospital","S1326",0,0
10000,"Small Residential Projects","SFD - Detached","S0929",0,0
1e+05,"Building Additions/Alterations","Office","S1233",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1436",0,0
276800,"Building Additions/Alterations","Office","N1824",0,0
150000,"Small Residential Projects","SFD - Detached","E2034",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1141",0,0
107000,"Small Residential Projects","SFD - Detached","S0426",0,27.88
18000,"Small Residential Projects","SFD - Semi-Detached","S1438",0,25
1000,"Small Residential Projects","SFD - Semi-Detached","S0435",0,0
1200000,"New Houses","SFD - Detached","S1225",1,286.5
150000,"Small Residential Projects","SFD - Detached","N0624",0,125.36
20000,"Building Additions/Alterations","Office","S1036",0,0
50000,"Building Additions/Alterations","Office","S1034",0,0
250000,"Building Additions/Alterations","University","S1135",0,0
1e+08,"New Building","Mixed Use/Res w Non Res","S1236",283,25094.74
775000,"New Houses","SFD - Detached","N0828",1,437.3
20000,"Small Residential Projects","SFD - Detached","E2037",0,4.2
9900,"Small Residential Projects","SFD - Detached","W0322",0,0
20000,"Building Additions/Alterations","Office","N1523",0,0
45000,"Small Residential Projects","SFD - Semi-Detached","S1936",0,0
350000,"Small Residential Projects","SFD - Detached","S1928",0,111.5
15000,"Small Residential Projects","SFD - Detached","S0422",0,0
35000,"Building Additions/Alterations","Retail Store","N0822",0,0
75000,"Small Residential Projects","SFD - Detached","E2037",0,5.2
75000,"Building Additions/Alterations","Office","S1337",0,0
5000,"Building Additions/Alterations","Warehouse","E2325",0,0
25000,"Small Residential Projects","SFD - Detached","S1429",0,0
5000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1133",0,0
15000,"Small Residential Projects","SFD - Detached","S1227",0,0
1000,"Building Additions/Alterations","Retail Store","E2125",0,0
30000,"Building Additions/Alterations","Retail Store","E2125",0,0
5e+06,"New Building","Apartment Building","E2128",12,1223
3355200,"New Building","Apartment Building","E2128",23,2096.7
575000,"New Houses","SFD - Detached","N1824",1,317
575000,"New Houses","SFD - Detached","N1825",1,429.99
150000,"Small Residential Projects","SFD - Detached","W0225",0,83.19
12000,"Small Residential Projects","SFD - Detached","S1922",0,0
2500,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1435",0,0
50000,"Small Residential Projects","SFD - Detached","S1422",0,0
250000,"Small Residential Projects","SFD - Detached","N1530",0,50.23
80000,"Small Residential Projects","SFD - Detached","W0224",0,61.23
75000,"Small Residential Projects","SFD - Detached","E2033",0,23
40000,"Small Residential Projects","SFD - Semi-Detached","S0421",0,27
2e+05,"Small Residential Projects","SFD - Detached","W0538",0,40.09
150000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1144",0,0
65000,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1133",0,0
160000,"Small Residential Projects","SFD - Detached","S1925",0,47.2
60000,"Building Additions/Alterations","Warehouse","N0830",0,0
25000,"Small Residential Projects","Duplex/Semi-Detached","N1622",0,0
4e+05,"Building Additions/Alterations","Multiple Unit Building","S1328",0,0
350000,"Building Additions/Alterations","Office","S1034",0,0
450000,"Building Additions/Alterations","Gas Station/Car Wash/Repair Garage","W0324",0,0
20000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1228",0,0
150000,"Small Residential Projects","SFD - Semi-Detached","S1429",0,2
9.4e+07,"New Building","Mixed Use/Res w Non Res","W0337",448,38489
15000,"Building Additions/Alterations","Office","N1825",0,0
25000,"Small Residential Projects","SFD - Semi-Detached","S1442",0,0
50000,"Small Residential Projects","SFD - Semi-Detached","S0933",0,0
125000,"Small Residential Projects","SFD - Semi-Detached","N1526",0,0
10000,"Small Residential Projects","SFD - Detached","N0829",0,3
4e+05,"Small Residential Projects","SFD - Detached","E2027",0,251.11
350000,"Building Additions/Alterations","Multiple Unit Building","S1026",0,0
25000,"Small Residential Projects","Other (New Housing)","E2330",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S0933",0,0
20000,"Small Residential Projects","SFD - Detached","S0435",0,4
1000,"Small Residential Projects","SFD - Semi-Detached","S0931",0,0
250000,"Small Residential Projects","SFD - Detached","E2434",0,320.49
2e+05,"Small Residential Projects","SFD - Detached","E2034",0,138.6
3e+05,"Small Residential Projects","SFD - Detached","E2037",0,200.16
1000,"Small Residential Projects","SFD - Detached","E2037",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0923",0,0
25000,"Small Residential Projects","SFD - Townhouse","S1329",0,0
250000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1125",0,0
141640,"Building Additions/Alterations","Laboratory","S1138",0,0
5000,"Small Residential Projects","SFD - Detached","E2133",1,0
15000,"Small Residential Projects","SFD - Detached","S1127",0,0
60000,"Small Residential Projects","SFD - Detached","N1825",0,0
30000,"Small Residential Projects","SFD - Detached","S1130",0,0
20000,"Small Residential Projects","SFD - Detached","W0124",0,0
150000,"Small Residential Projects","SFD - Detached","S1228",0,0
185000,"Building Additions/Alterations","Retail Store","N0823",0,0
214000,"Building Additions/Alterations","Retail Store","N0823",0,0
157000,"Building Additions/Alterations","Retail Store","N0823",0,0
185000,"Building Additions/Alterations","Retail Store","N0823",0,0
10000,"Small Residential Projects","SFD - Detached","S1936",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0426",0,0
1e+06,"New Houses","SFD - Detached","N0829",1,373.46
25000,"Small Residential Projects","SFD - Semi-Detached","S0930",0,0
1e+05,"Small Residential Projects","SFD - Detached","W0328",0,49.52
250000,"New Houses","SFD - Detached","S1421",1,218
385600,"New Houses","SFD - Detached","W0721",1,241.4
250000,"Small Residential Projects","SFD - Detached","N0624",0,77.17
8000,"Small Residential Projects","SFD - Detached","E2033",0,0
50000,"Small Residential Projects","SFD - Detached","E2427",1,0
20000,"Small Residential Projects","SFD - Detached","S1225",0,0
1e+05,"Small Residential Projects","SFD - Detached","S0427",0,78.8
30000,"Small Residential Projects","SFD - Detached","S0426",0,0
260000,"Building Additions/Alterations","Apartment Building","S0436",0,0
80000,"Small Residential Projects","Converted House","S1928",0,0
150000,"Small Residential Projects","SFD - Detached","S1229",0,40.4
30000,"Small Residential Projects","SFD - Detached","S1423",0,0
80000,"Building Additions/Alterations","Multiple Use/Non Residential","S1328",0,0
43000,"Small Residential Projects","SFD - Detached","W0322",0,15.43
150000,"Small Residential Projects","SFD - Detached","W0222",0,78.11
73416,"Small Residential Projects","SFD - Detached","N1625",0,6.96
1e+05,"Building Additions/Alterations","Office","S1027",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0927",0,0
15000,"Small Residential Projects","Duplex/Semi-Detached","W0726",1,0
1500,"Small Residential Projects","SFD - Semi-Detached","S1429",0,0
75000,"Small Residential Projects","SFD - Detached","N0833",0,0
10000,"Small Residential Projects","SFD - Detached","S0922",0,0
210000,"New Houses","SFD - Detached","E2030",1,244.14
8000,"Small Residential Projects","SFD - Semi-Detached","N1624",0,0
1500,"Small Residential Projects","SFD - Detached","W0726",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","N1530",0,0
50000,"Small Residential Projects","SFD - Detached","E2036",0,46
1000,"Small Residential Projects","SFD - Detached","S1426",0,0
30000,"Small Residential Projects","SFD - Detached","S0425",0,0
80000,"Small Residential Projects","SFD - Semi-Detached","S0428",1,0
3e+05,"Small Residential Projects","SFD - Detached","N0832",0,110.5
20000,"Small Residential Projects","Converted House","S0435",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","S1223",0,0
650000,"New Houses","SFD - Semi-Detached","S1232",1,312.9
650000,"New Houses","SFD - Semi-Detached","S1232",1,312.9
3.5e+07,"New Building","Mixed Use/Res w Non Res","S1143",226,19407
1000,"New Building","Mixed Use/Res w Non Res","S1143",0,0
40000,"Building Additions/Alterations","Retail Store","N1525",0,0
250000,"Building Additions/Alterations","Apartment Building","N1535",0,0
40000,"Building Additions/Alterations","Multiple Unit Building","S0436",0,0
150000,"Small Residential Projects","SFD - Detached","S1130",0,0
380000,"Building Additions/Alterations","Office","S1034",0,0
3000,"Small Residential Projects","SFD - Semi-Detached","S0423",0,2.41
8000,"Small Residential Projects","SFD - Detached","N0831",0,0
20000,"Demolition Folder (DM)","SFD - Detached","E2227",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
4000,"Small Residential Projects","SFD - Detached","W0222",0,0
434000,"New Houses","SFD - Detached","N1531",2,313.73
250000,"New Houses","SFD - Detached","E2028",1,203.88
250000,"New Houses","SFD - Detached","E2028",1,203.88
250000,"Small Residential Projects","SFD - Detached","E2033",0,109.42
2e+05,"New Houses","SFD - Detached","W0126",1,260.54
5e+05,"Small Residential Projects","SFD - Detached","S0935",0,60
250000,"Building Additions/Alterations","Apartment Building","N1535",0,0
250000,"Building Additions/Alterations","Apartment Building","N1535",0,0
24000,"Small Residential Projects","SFD - Detached","N0833",0,0
20000,"Small Residential Projects","SFD - Detached","E2128",1,0
8000,"Small Residential Projects","SFD - Detached","S1437",0,0
2000,"Building Additions/Alterations","Multiple Unit Building","S1030",0,0
150000,"Small Residential Projects","SFD - Detached","W0124",0,27.5
3e+05,"Small Residential Projects","SFD - Detached","W0325",0,106.39
5e+05,"Small Residential Projects","SFD - Detached","S1127",0,0
50000,"Small Residential Projects","SFD - Detached","W0528",0,73
5000,"Small Residential Projects","SFD - Detached","S0923",0,0
3603.52,"Small Residential Projects","SFD - Detached","S1936",0,0
18500,"Small Residential Projects","SFD - Semi-Detached","S0930",0,32.78
1000,"Small Residential Projects","SFD - Detached","S1437",0,0
35000,"Small Residential Projects","SFD - Detached","S1437",1,0
220000,"Building Additions/Alterations","Retail Store","N0823",0,0
15000,"Small Residential Projects","SFD - Detached","N1825",0,6.73
50000,"Small Residential Projects","SFD - Detached","N0627",0,43
150000,"Small Residential Projects","SFD - Detached","S1324",0,0
305000,"Building Additions/Alterations","Office","S1129",0,0
120000,"Building Additions/Alterations","Office","W0232",0,0
4e+05,"Small Residential Projects","SFD - Detached","W0228",0,204
1000,"Small Residential Projects","SFD - Semi-Detached","S0923",0,0
50000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0426",0,0
5000,"Small Residential Projects","SFD - Detached","S1224",0,0
6.5e+07,"Building Additions/Alterations","Office","S1037",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1434",0,0
35000,"Building Additions/Alterations","Office","N1723",0,0
15000,"Building Additions/Alterations","Office","S1129",0,0
25000,"Small Residential Projects","SFD - Detached","S1229",0,0
8000,"Small Residential Projects","SFD - Semi-Detached","S1427",0,0
1e+05,"Building Additions/Alterations","Warehouse","E2122",0,0
30000,"Building Additions/Alterations","Hair, Barber and Other Salon","E2325",0,0
30000,"Building Additions/Alterations","Office","E2325",0,0
7000,"Small Residential Projects","SFD - Detached","S1125",0,0
30000,"Small Residential Projects","SFD - Detached","S1222",0,0
250000,"Building Additions/Alterations","Office","S1435",0,0
50000,"Building Additions/Alterations","Multiple Use/Non Residential","S1031",0,0
4e+05,"New Houses","SFD - Detached","N0629",1,414.96
141000,"Small Residential Projects","SFD - Detached","N1531",0,88.3
1200000,"New Building","Multiple Use/Non Residential","E2021",0,0
25000,"Building Additions/Alterations","Office","S1034",0,0
2e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1133",0,0
20000,"Small Residential Projects","SFD - Detached","N1824",0,0
60000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2528",0,0
134400000,"New Building","Mixed Use/Res w Non Res","S1036",694,65246.8
50000,"Small Residential Projects","SFD - Detached","N1725",0,0
40000,"Demolition Folder (DM)","SFD - Detached","E2026",0,0
4e+05,"New Houses","SFD - Detached","E2026",1,349.6
15000,"New Houses","SFD - Detached","E2026",0,0
7e+05,"New Houses","SFD - Detached","N1823",1,350
1000,"Small Residential Projects","SFD - Semi-Detached","S1021",0,0
1500000,"Building Additions/Alterations","Warehouse","N0822",0,0
15000,"Small Residential Projects","SFD - Detached","N1524",0,0
237000,"Building Additions/Alterations","Retail Store","N0823",0,0
244000,"Building Additions/Alterations","Retail Store","N0823",0,0
4e+05,"Small Residential Projects","SFD - Detached","N0833",0,68.75
20000,"Small Residential Projects","SFD - Detached","E2536",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","N0825",0,0
30000,"Building Additions/Alterations","Industrial Manufacturing Plant","E2129",0,0
5e+07,"New Building","Mixed Use/Res w Non Res","S1335",529,43536.31
1e+05,"Small Residential Projects","SFD - Detached","S0922",0,40.27
50000,"Small Residential Projects","SFD - Semi-Detached","N1530",0,0
45000,"Building Additions/Alterations","Office","E2332",0,0
80000,"Building Additions/Alterations","Retail Store","E2330",0,0
15000,"Small Residential Projects","SFD - Detached","W0538",0,0
20000,"Small Residential Projects","SFD - Detached","W0538",0,26.36
1000,"Building Additions/Alterations","Multiple Unit Building","S1142",0,0
520000,"New Houses","SFD - Detached","N0624",1,319.11
150000,"Building Additions/Alterations","Retail Store","N0823",0,0
160000,"Building Additions/Alterations","Retail Store","N0823",0,0
885000,"Building Additions/Alterations","Retail Store","N0823",0,0
214000,"Building Additions/Alterations","Retail Store","N0823",0,0
30000,"Small Residential Projects","SFD - Detached","S0430",0,8.08
20000,"Small Residential Projects","SFD - Detached","W0229",0,1.86
1000,"Small Residential Projects","SFD - Semi-Detached","S0929",0,0
125000,"Small Residential Projects","SFD - Detached","S1122",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","N1530",0,0
10000,"Small Residential Projects","SFD - Townhouse","W0327",0,0
10000,"Small Residential Projects","SFD - Detached","W0334",0,0
3e+05,"Small Residential Projects","SFD - Detached","E2433",0,72.61
150000,"Small Residential Projects","SFD - Detached","N1526",0,25.08
40000,"Building Additions/Alterations","Long Term Care Facility","E2435",0,0
10000,"Small Residential Projects","SFD - Detached","S1224",0,0
370000,"New Houses","SFD - Detached","N0830",1,229.12
50000,"Building Additions/Alterations","Industrial Processing Plant","E2421",0,0
12000,"Small Residential Projects","SFD - Detached","N1826",0,0
520000,"New Houses","SFD - Detached","N1823",1,295.37
150000,"Small Residential Projects","SFD - Detached","S1121",0,104.53
19000,"Demolition Folder (DM)","Retail Store","E2028",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S1442",0,0
1000,"Small Residential Projects","SFD - Semi-Detached","S0928",0,0
2e+05,"Small Residential Projects","SFD - Detached","N1525",0,20.12
1e+05,"Small Residential Projects","SFD - Detached","S1225",0,0
1115088,"New Houses","SFD - Detached","N1521",1,696.93
350000,"Building Additions/Alterations","Elementary School","S1927",0,0
1000,"Small Residential Projects","SFD - Detached","E2534",0,0
8e+05,"New Houses","SFD - Detached","N1824",1,388.32
20000,"Small Residential Projects","SFD - Semi-Detached","S1430",0,0
180000,"Small Residential Projects","SFD - Detached","N1529",0,74.2
30000,"Small Residential Projects","SFD - Detached","N0627",1,0
3500,"Small Residential Projects","SFD - Detached","S0921",0,9.29
445680,"Building Additions/Alterations","Office","S1334",0,0
20000,"Small Residential Projects","Duplex/Semi-Detached","N1535",0,0
1500000,"Building Additions/Alterations","Retail Store","N0823",0,0
4e+05,"Small Residential Projects","SFD - Detached","N0629",0,236
20000,"Small Residential Projects","SFD - Detached","E2134",0,0
25000,"Small Residential Projects","SFD - Detached","E2134",0,0
5e+05,"Small Residential Projects","Converted House","S1124",0,93.17
25000,"Small Residential Projects","SFD - Semi-Detached","S1132",0,0
350000,"Small Residential Projects","SFD - Detached","W0328",0,153.75
150000,"Building Additions/Alterations","Retail Store","N0823",0,0
15000,"Building Additions/Alterations","Office","S1034",0,0
5e+05,"Building Additions/Alterations","Office","W0132",0,0
40000,"Small Residential Projects","SFD - Detached","E2033",0,15.6
174000,"Small Residential Projects","SFD - Townhouse","S1329",0,13
430000,"Small Residential Projects","SFD - Detached","N1824",0,74.37
15000,"Small Residential Projects","SFD - Detached","E2033",0,0
250000,"New Houses","SFD - Semi-Detached","S1021",1,182.7
50000,"Small Residential Projects","SFD - Detached","S1121",0,0
2e+05,"Small Residential Projects","SFD - Detached","E2134",0,159.8
32000,"Small Residential Projects","SFD - Detached","W0330",0,0
150000,"Small Residential Projects","SFD - Detached","S0921",0,96.35
1e+05,"Building Additions/Alterations","Office","S1033",0,0
5000,"Small Residential Projects","SFD - Detached","N1530",0,0
75000,"Building Additions/Alterations","Office","S1221",0,0
150000,"Small Residential Projects","Converted House","S1423",0,34
17000,"Small Residential Projects","SFD - Detached","W0336",0,16.3
2e+05,"Small Residential Projects","SFD - Detached","S0432",0,0
50000,"Small Residential Projects","SFD - Detached","E2422",0,25.26
8000,"Demolition Folder (DM)","SFD - Detached","S1930",0,0
1000,"Building Additions/Alterations","Multiple Use/Non Residential","S1037",0,0
650000,"New Houses","SFD - Detached","N1535",1,285.95
35000,"Small Residential Projects","SFD - Townhouse","S0930",0,0
50000,"Small Residential Projects","SFD - Detached","W0229",0,90.34
614000,"New Houses","SFD - Detached","N0624",1,254.6
698000,"New Houses","SFD - Detached","N0624",1,331.5
20000,"Building Additions/Alterations","Office","S1238",0,0
50000,"Building Additions/Alterations","Medical/Dental Office","S1145",0,0
30000,"Building Additions/Alterations","Warehouse","E2325",0,0
8e+05,"Building Additions/Alterations","Office","N1529",0,0
42000,"Small Residential Projects","SFD - Townhouse","S0933",0,25.6
35000,"Small Residential Projects","SFD - Semi-Detached","N1534",0,0
2e+05,"Small Residential Projects","SFD - Semi-Detached","N1534",0,66.42
2e+05,"Small Residential Projects","SFD - Semi-Detached","N1534",0,62.15
35000,"Small Residential Projects","SFD - Semi-Detached","N1534",0,0
15000,"Small Residential Projects","SFD - Detached","N0627",0,0
1000,"Small Residential Projects","SFD - Townhouse","S0435",0,0
20000,"Small Residential Projects","SFD - Detached","S1929",0,0
850000,"Building Additions/Alterations","Industrial","W0722",0,0
15000,"Small Residential Projects","SFD - Detached","S0927",0,0
50000,"Small Residential Projects","SFD - Detached","W0325",0,12.05
360000,"New Houses","SFD - Detached","W0529",1,311.6565
5.5e+07,"New Building","Mixed Use/Res w Non Res","S1032",255,20949
25000,"Small Residential Projects","SFD - Semi-Detached","S1125",0,7.3
70000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,21.46
