"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
450000,"Building Additions/Alterations","Secondary School","S0428",0,0
375000,"Building Additions/Alterations","Retail Store","N0823",0,0
750000,"Building Additions/Alterations","Office","S1033",0,0
6e+05,"Building Additions/Alterations","Warehouse","E2421",0,0
2e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","N0621",0,0
250000,"Building Additions/Alterations","Multiple Use/Non Residential","S0927",0,0
40000,"Building Additions/Alterations","Secondary School","S1136",0,0
250000,"Building Additions/Alterations","Office","S1034",0,0
950000,"Building Additions/Alterations","Other","W0323",0,0
750000,"Building Additions/Alterations","Multiple Unit Building","N0825",4,196.63
50000,"Building Additions/Alterations","Apartment Building","S1238",0,0
5e+05,"Building Additions/Alterations","Office","S1033",0,0
1130000,"Building Additions/Alterations","Office","S1235",0,0
5000,"Building Additions/Alterations","Office","S1031",0,0
3500000,"Building Additions/Alterations","Industrial","N0621",0,0
125000,"Building Additions/Alterations","Industrial","W0329",0,0
1e+05,"Building Additions/Alterations","Industrial","W0329",0,0
150000,"Building Additions/Alterations","Industrial","W0329",0,0
10000,"Building Additions/Alterations","Retail Store","W0535",0,0
8000,"Building Additions/Alterations","Warehouse","E2221",0,0
1000,"Building Additions/Alterations","Multiple Unit Building","S1939",0,0
1000,"Building Additions/Alterations","Multiple Unit Building","S1939",0,0
5e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1032",0,0
643616,"Building Additions/Alterations","Office","S1334",0,0
98000,"Building Additions/Alterations","Long Term Care Facility","W0233",0,0
2e+05,"Building Additions/Alterations","Medical/Dental Office","W0729",0,0
102800,"Building Additions/Alterations","Office","S1034",0,0
150000,"Building Additions/Alterations","Office","S1033",0,0
375000,"Building Additions/Alterations","Office","S1337",0,0
250000,"Building Additions/Alterations","Fitness Centre","S1145",0,0
1e+05,"Building Additions/Alterations","Office","S1338",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1023",0,0
240000,"Building Additions/Alterations","Elementary School","E2134",0,0
4e+05,"Building Additions/Alterations","Office","S1335",0,0
60000,"Building Additions/Alterations","Multiple Unit Building","S1330",0,0
250000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1024",0,0
250000,"Building Additions/Alterations","Retail Store","S1233",0,0
110000,"Building Additions/Alterations","Secondary School","S1144",0,0
5e+06,"Building Additions/Alterations","Office","S1038",0,0
80000,"Building Additions/Alterations","Retail Store","S1031",0,0
40000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1228",0,0
1e+05,"Building Additions/Alterations","Retail Store","S1337",0,0
1e+05,"Building Additions/Alterations","Medical/Dental Office","S1143",0,0
20000,"Building Additions/Alterations","Retail Store","W0540",0,0
194000,"Building Additions/Alterations","Office","S1328",0,0
210000,"Building Additions/Alterations","Office","N0621",0,0
6e+05,"Building Additions/Alterations","Child Care Facility/DayCare Centre","N1630",0,0
150000,"Building Additions/Alterations","Retail Store","E2224",0,0
6e+05,"Building Additions/Alterations","Office","E2122",0,0
17000,"Building Additions/Alterations","Multiple Use/Non Residential","S1328",0,0
1000,"Building Additions/Alterations","Other","S0424",0,0
1000,"Building Additions/Alterations","Other","S0424",0,0
1e+05,"Building Additions/Alterations","Industrial","N0622",0,0
50000,"Building Additions/Alterations","Apartment Building","W0730",2,0
5e+05,"Building Additions/Alterations","Apartment Building","N1526",0,0
1000,"Building Additions/Alterations","Multiple Unit Building","S1435",0,0
120000,"Building Additions/Alterations","Apartment Building","S0430",0,0
50000,"Building Additions/Alterations","Office","S1030",0,0
290000,"Building Additions/Alterations","Stadium","S1036",0,0
1e+05,"Building Additions/Alterations","Medical/Dental Office","E2230",0,0
95845,"Building Additions/Alterations","Office","S1034",0,0
5000,"Building Additions/Alterations","Multiple Unit Building","S1930",0,0
75000,"Building Additions/Alterations","Office","N1723",0,0
1e+06,"Building Additions/Alterations","Retail Store","N1826",0,0
25000,"Building Additions/Alterations","Office","S1238",0,0
4500000,"Building Additions/Alterations","Apartment Building","S1438",14,0
122000,"Building Additions/Alterations","Multiple Use/Non Residential","S1033",0,0
3e+05,"Building Additions/Alterations","Child Care Facility/DayCare Centre","W0733",0,0
550000,"Building Additions/Alterations","Office","N0632",0,0
1.6e+07,"Building Additions/Alterations","Other","S1043",0,0
7400,"Building Additions/Alterations","Apartment Building","S1028",0,4.9
10000,"Building Additions/Alterations","Multiple Unit Building","S1032",0,0
6e+05,"Building Additions/Alterations","Child Care Facility/DayCare Centre","W0540",0,0
35000,"Building Additions/Alterations","Motel/Hotel","S1031",0,0
20000,"Building Additions/Alterations","Industrial","S1440",0,0
60000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1425",0,0
1e+05,"Building Additions/Alterations","Apartment Building","W0534",3,0
5000,"Building Additions/Alterations","Multiple Unit Building","S1028",0,0
5e+05,"Building Additions/Alterations","Office","S1034",0,0
25000,"Building Additions/Alterations","Multiple Unit Building","S1335",0,0
150000,"Building Additions/Alterations","Office","W0325",0,0
150000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0324",0,0
5e+06,"Building Additions/Alterations","Office","S1232",0,0
4e+06,"Building Additions/Alterations","Multiple Unit Building","S1333",0,0
5e+05,"Building Additions/Alterations","Office","S1036",0,0
2e+05,"Building Additions/Alterations","Office","N1621",0,0
20000,"Building Additions/Alterations","Other","N1827",0,0
102400,"Building Additions/Alterations","Office","S1034",0,0
1e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1334",0,0
5000,"Building Additions/Alterations","Multiple Unit Building","S1424",0,0
1e+05,"Building Additions/Alterations","Office","N0629",0,0
120000,"Building Additions/Alterations","Warehouse","E2330",0,0
10000,"Building Additions/Alterations","Retail Store","S1326",0,0
20000,"Building Additions/Alterations","Office","S1033",0,0
5000,"Building Additions/Alterations","Multiple Unit Building","S1337",0,0
1e+05,"Building Additions/Alterations","Place of Worship","E2534",0,0
350000,"Building Additions/Alterations","Office","S1338",0,0
150000,"Building Additions/Alterations","Retail Store","S1128",0,0
129900,"Building Additions/Alterations","Apartment Building","N0823",0,0
250000,"Building Additions/Alterations","Retail Store","S1128",0,0
150000,"Building Additions/Alterations","Multiple Unit Building","N1729",0,0
1e+05,"Building Additions/Alterations","Apartment Building","S1228",0,0
2e+05,"Building Additions/Alterations","Personal Service Shop","S1136",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N1623",0,0
1.4e+07,"Building Additions/Alterations","Office","S1333",0,0
1e+05,"Building Additions/Alterations","Office","S1337",0,0
90000,"Building Additions/Alterations","Medical/Dental Office","W0323",0,0
1500000,"Building Additions/Alterations","Other","S1337",0,0
2500,"Building Additions/Alterations","Retail Store","W0233",0,0
106800,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","N1828",0,0
5e+05,"Building Additions/Alterations","Office","S1024",0,0
30000,"Building Additions/Alterations","Office","S1035",0,0
1500000,"Building Additions/Alterations","Office","N1824",0,0
15000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2126",0,0
15000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2126",0,0
120000,"Building Additions/Alterations","Retail Store","E2332",0,0
80000,"Building Additions/Alterations","Office","E2333",0,0
2e+05,"Building Additions/Alterations","Office","S1337",0,0
20000,"Building Additions/Alterations","Office","E2333",0,0
1700000,"Building Additions/Alterations","Office","N1627",0,0
5000,"Building Additions/Alterations","Apartment Building","W0231",0,0
75000,"Building Additions/Alterations","Multiple Unit Building","W0131",10,0
172500,"Building Additions/Alterations","Office","N1624",0,0
7600000,"Building Additions/Alterations","Hospital","N1729",0,0
5000,"Building Additions/Alterations","Apartment Building","W0231",0,0
5000,"Building Additions/Alterations","Apartment Building","W0231",0,0
350000,"Building Additions/Alterations","Office","W0233",0,0
175000,"Building Additions/Alterations","Retail Store","S1034",0,0
25000,"Building Additions/Alterations","Office","N1827",0,0
20000,"Building Additions/Alterations","Office","S1031",0,0
35000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1024",0,0
3e+05,"Building Additions/Alterations","Fitness Centre","N1824",0,0
30000,"Building Additions/Alterations","Retail Store","E2021",0,0
70000,"Building Additions/Alterations","Office","N1521",0,0
150000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","W0325",0,0
1e+07,"Building Additions/Alterations","Office","S1337",0,0
80000,"Building Additions/Alterations","Office","S1034",0,0
3e+05,"Building Additions/Alterations","Apartment Building","S1930",0,0
1e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S0435",0,0
324000,"Building Additions/Alterations","Retail Store","N1533",0,0
29000,"Building Additions/Alterations","Office","S1337",0,0
250000,"Building Additions/Alterations","Apartment Building","S0427",0,0
3e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1037",0,0
2e+05,"Building Additions/Alterations","Multiple Unit Building","S1127",0,79
30000,"Building Additions/Alterations","Office","S1337",0,0
150000,"Building Additions/Alterations","Office","S1034",0,0
1e+05,"Building Additions/Alterations","Office","N1731",0,0
180000,"Building Additions/Alterations","Multiple Unit Building","S1325",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1427",0,63.09
1e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1029",0,0
1e+05,"Building Additions/Alterations","Office","W0324",0,0
3e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1337",0,0
125000,"Building Additions/Alterations","Medical/Dental Office","S1237",0,0
22000,"Building Additions/Alterations","Industrial","W0728",0,0
60000,"Building Additions/Alterations","Office","S1334",0,0
15000,"Building Additions/Alterations","Apartment Building","S1326",0,0
150000,"Building Additions/Alterations","Retail Store","N1731",0,0
10000,"Building Additions/Alterations","Apartment Building","N0824",0,0
60000,"Building Additions/Alterations","Personal Service Shop","S1145",0,0
3e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1221",0,0
40000,"Building Additions/Alterations","Office","N1731",0,0
250000,"Building Additions/Alterations","Warehouse","N0623",0,0
2e+05,"Building Additions/Alterations","Office","N1529",0,0
1000,"Building Additions/Alterations","Office","S1033",0,0
2e+05,"Building Additions/Alterations","Office","N1828",0,0
1e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1222",0,0
8e+05,"Building Additions/Alterations","Long Term Care Facility","E2126",0,0
228300,"Building Additions/Alterations","Multiple Unit Building","W0724",0,0
150000,"Building Additions/Alterations","Apartment Building","E2028",0,0
150000,"Building Additions/Alterations","Personal Service Shop","S1040",0,0
2e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1144",0,0
8000,"Building Additions/Alterations","Multiple Unit Building","S1928",0,0
35000,"Building Additions/Alterations","Multiple Unit Building","S0436",0,0
1e+05,"Building Additions/Alterations","Apartment Building","S1233",0,0
25000,"Building Additions/Alterations","Multiple Use/Non Residential","S1032",0,0
8000,"Building Additions/Alterations","Office","S1034",0,0
30000,"Building Additions/Alterations","Industrial","N0623",0,0
30000,"Building Additions/Alterations","Office","S0436",0,0
750000,"Building Additions/Alterations","Parking Garage","E2329",0,0
20000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2325",0,0
20000,"Building Additions/Alterations","Office","N1824",0,0
120000,"Building Additions/Alterations","Office","S1338",0,0
20000,"Building Additions/Alterations","Office","S1321",0,0
30000,"Building Additions/Alterations","Office","E2224",0,0
710000,"Building Additions/Alterations","Industrial","S1026",0,0
40000,"Building Additions/Alterations","Office","E2429",0,0
150000,"Building Additions/Alterations","Apartment Building","N0622",0,0
9e+05,"Building Additions/Alterations","Office","S1131",0,0
1e+05,"Building Additions/Alterations","Office","S1033",0,0
350000,"Building Additions/Alterations","Recreational","N1822",0,0
13100000,"Building Additions/Alterations","Office","S1145",0,0
250000,"Building Additions/Alterations","Office","W0128",0,0
850000,"Building Additions/Alterations","Office","S1025",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1034",0,0
1500,"Building Additions/Alterations","Office","N1523",0,0
50000,"Building Additions/Alterations","Office","S1238",0,0
120000,"Building Additions/Alterations","Office","S1321",0,0
1000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0537",0,0
150000,"Building Additions/Alterations","Retail Store","S1125",0,0
450,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1442",0,0
4e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1027",0,0
20000,"Building Additions/Alterations","Office","N0833",0,0
7740000,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","S0429",0,0
50000,"Building Additions/Alterations","Office","S1030",0,0
75000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1435",0,0
80000,"Building Additions/Alterations","Multiple Use/Non Residential","S1321",0,0
20000,"Building Additions/Alterations","Multiple Use/Non Residential","E2224",0,0
650000,"Building Additions/Alterations","Multiple Use/Non Residential","E2330",0,0
90000,"Building Additions/Alterations","Multiple Use/Non Residential","S1033",0,0
3500,"Building Additions/Alterations","Retail Store","E2328",0,0
9800,"Building Additions/Alterations","Apartment Building","N1729",0,0
213000,"Building Additions/Alterations","Office","S1033",0,0
884000,"Building Additions/Alterations","Other","N0829",0,0
150000,"Building Additions/Alterations","Office","S1030",0,0
790000,"Building Additions/Alterations","Apartment Building","E2227",0,0
125000,"Building Additions/Alterations","Bank","W0322",0,0
50000,"Building Additions/Alterations","Office","S1145",0,0
15000,"Building Additions/Alterations","Multiple Unit Building","S1326",0,0
20000,"Building Additions/Alterations","Place of Worship","S0932",0,0
2190000,"Building Additions/Alterations","Office","S1030",0,0
10000,"Building Additions/Alterations","Multiple Use/Non Residential","W0325",0,0
5e+05,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","S1227",0,0
4000,"Building Additions/Alterations","Apartment Building","E2135",0,4.4
3e+05,"Building Additions/Alterations","Retail Store","E2528",0,0
25000,"Building Additions/Alterations","Office","S1338",0,0
10000,"Building Additions/Alterations","Multiple Use/Non Residential","S1023",0,0
2e+05,"Building Additions/Alterations","Retail Store","N1623",0,0
150000,"Building Additions/Alterations","Retail Store","N0823",0,0
250000,"Building Additions/Alterations","Office","S1033",0,0
115000,"Building Additions/Alterations","Retail Store","N0823",0,0
250000,"Building Additions/Alterations","Medical/Dental Office","W0526",0,0
380000,"Building Additions/Alterations","Apartment Building","W0722",0,0
1e+05,"Building Additions/Alterations","Retail Store","N0823",0,0
205425,"Building Additions/Alterations","Other","S1043",0,0
271122,"Building Additions/Alterations","Hostel/Shelter","S1434",0,0
1041041,"Building Additions/Alterations","Community Hall","S1440",0,0
187241,"Building Additions/Alterations","Other","S1429",0,0
1e+05,"Building Additions/Alterations","Office","E2232",0,0
2062000,"Building Additions/Alterations","Apartment Building","W0533",13,1031
250000,"Building Additions/Alterations","Multiple Use/Non Residential","N1822",0,0
8e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1338",0,0
2e+05,"Building Additions/Alterations","Office","S1036",0,0
5000,"Building Additions/Alterations","Industrial","E2421",0,0
90833.98,"Building Additions/Alterations","Office","S1337",0,0
2.1e+07,"Building Additions/Alterations","Retail Store","N0823",0,0
4e+05,"Building Additions/Alterations","Retail Store","W0324",0,0
250000,"Building Additions/Alterations","Office","E2421",0,0
50000,"Building Additions/Alterations","Apartment Building","S1322",3,0
350000,"Building Additions/Alterations","Multiple Unit Building","S0938",5,350.32
6e+05,"Building Additions/Alterations","Bank","S1337",0,0
67000,"Building Additions/Alterations","Office","S1334",0,0
15000,"Building Additions/Alterations","Office","S1034",0,0
150000,"Building Additions/Alterations","Medical/Dental Office","W0535",0,0
180000,"Building Additions/Alterations","Apartment Building","N0629",0,0
50000,"Building Additions/Alterations","Office","S1128",0,0
108300,"Building Additions/Alterations","Industrial","W0133",0,0
2500000,"Building Additions/Alterations","Motion Picture Theatre","S0931",0,0
1210000,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","E2023",0,0
15000,"Building Additions/Alterations","Other","S0436",0,0
6e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1233",0,0
4e+06,"Building Additions/Alterations","Industrial","W0121",0,0
10000,"Building Additions/Alterations","Industrial","E2421",0,0
1e+06,"Building Additions/Alterations","Retail Store","N0823",0,0
3e+05,"Building Additions/Alterations","Office","S1332",0,0
20000,"Building Additions/Alterations","Office","N1824",0,0
20000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1427",0,0
1e+05,"Building Additions/Alterations","Bank","S1035",0,0
4e+05,"Building Additions/Alterations","Multiple Unit Building","S1126",0,0
150000,"Building Additions/Alterations","Multiple Unit Building","S1125",0,8.26
75000,"Building Additions/Alterations","Office","S1128",0,0
15000,"Building Additions/Alterations","Apartment Building","S1229",0,0
2e+05,"Building Additions/Alterations","Multiple Unit Building","S0928",8,0
6e+05,"Building Additions/Alterations","Bank","E2221",0,0
2e+05,"Building Additions/Alterations","Multiple Unit Building","W0133",0,0
1e+05,"Building Additions/Alterations","Office","S1034",0,0
1e+07,"Building Additions/Alterations","Apartment Building","S1127",0,0
70000,"Building Additions/Alterations","Office","S1030",0,0
4e+05,"Building Additions/Alterations","Apartment Building","E2035",0,0
120000,"Building Additions/Alterations","Multiple Unit Building","N0629",0,0
7584,"Building Additions/Alterations","Apartment Building","N1729",0,7
3464,"Building Additions/Alterations","Apartment Building","N1729",0,2.4
4099,"Building Additions/Alterations","Apartment Building","N1729",0,2.42
7694,"Building Additions/Alterations","Apartment Building","N1729",0,7.4
4411,"Building Additions/Alterations","Apartment Building","N1729",0,2.4
8941,"Building Additions/Alterations","Apartment Building","N1729",0,7
6542,"Building Additions/Alterations","Apartment Building","N1729",0,8.4
7836,"Building Additions/Alterations","Apartment Building","N1729",0,9.5
7332,"Building Additions/Alterations","Apartment Building","N1729",0,8
7916,"Building Additions/Alterations","Apartment Building","N1729",0,11
16813,"Building Additions/Alterations","Apartment Building","N1731",0,20
12888,"Building Additions/Alterations","Apartment Building","N1731",0,13.7
1e+05,"Building Additions/Alterations","Office","S1031",0,0
120000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1144",0,0
50000,"Building Additions/Alterations","Office","S1337",0,0
91500,"Building Additions/Alterations","Place of Worship","N1823",0,0
4000,"Building Additions/Alterations","Apartment Building","W0337",0,0
1e+05,"Building Additions/Alterations","Retail Store","E2125",0,0
5e+05,"Building Additions/Alterations","Hospital","S1928",0,0
860150,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1221",0,0
350000,"Building Additions/Alterations","Office","S1037",0,0
6e+05,"Building Additions/Alterations","Multiple Use/Non Residential","N0823",0,0
70000,"Building Additions/Alterations","Multiple Unit Building","S1036",0,0
2e+05,"Building Additions/Alterations","Office","S1031",0,0
275000,"Building Additions/Alterations","Elementary School","S1128",0,0
750000,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","S1037",0,0
135000,"Building Additions/Alterations","Multiple Use/Non Residential","E2035",0,0
2e+06,"Building Additions/Alterations","Industrial","W0723",0,0
181000,"Building Additions/Alterations","Medical/Dental Office","N1729",0,0
5e+05,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","N1722",0,0
7e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1033",0,0
40000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1337",0,0
1e+05,"Building Additions/Alterations","Office","S1033",0,0
7e+05,"Building Additions/Alterations","Multiple Unit Building","S1021",1,151.5
250000,"Building Additions/Alterations","Multiple Unit Building","S0426",0,136
15000,"Building Additions/Alterations","Office","S1034",0,0
3958,"Building Additions/Alterations","Apartment Building","N1729",0,8
7628,"Building Additions/Alterations","Apartment Building","N1729",0,5
1e+07,"Building Additions/Alterations","Other","W0336",30,2623
75000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1143",0,0
183500,"Building Additions/Alterations","Multiple Use/Non Residential","S1336",0,0
5e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1434",0,0
185000,"Building Additions/Alterations","Multiple Use/Non Residential","S1144",0,0
450000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N0621",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0433",0,0
2e+05,"Building Additions/Alterations","Office","S1032",0,0
10615,"Building Additions/Alterations","Apartment Building","N1731",0,16
12467,"Building Additions/Alterations","Apartment Building","N1731",0,12
70000,"Building Additions/Alterations","Office","S1026",0,0
75000,"Building Additions/Alterations","Secondary School","S1144",0,0
30000,"Building Additions/Alterations","Retail Store","S1236",0,0
50000,"Building Additions/Alterations","Office","S1337",0,0
30000,"Building Additions/Alterations","Multiple Unit Building","S1124",0,0
3e+05,"Building Additions/Alterations","Multiple Unit Building","S1125",2,0
150000,"Building Additions/Alterations","Home for the Aged","S1233",3,0
2300000,"Building Additions/Alterations","Industrial","N0628",0,0
30000,"Building Additions/Alterations","Industrial","W0129",0,0
2e+05,"Building Additions/Alterations","Office","S1238",0,0
1500000,"Building Additions/Alterations","Retail Store","S1143",0,0
2.5e+07,"Building Additions/Alterations","Other","S0434",0,0
4e+05,"Building Additions/Alterations","Office","S1026",0,0
20000,"Building Additions/Alterations","Multiple Unit Building","E2023",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1134",0,0
633000,"Building Additions/Alterations","Office","S1128",0,0
2600000,"Building Additions/Alterations","Multiple Use/Non Residential","S1136",0,0
6e+06,"Building Additions/Alterations","Multiple Use/Non Residential","S1121",0,0
150000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","N0833",0,0
20000,"Building Additions/Alterations","Apartment Building","E2430",0,0
1700000,"Building Additions/Alterations","Office","S1030",0,0
1e+05,"Building Additions/Alterations","Office","S1034",0,0
45000,"Building Additions/Alterations","Place of Worship","W0537",0,0
380000,"Building Additions/Alterations","Multiple Unit Building","S0936",0,45
650000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","E2123",0,0
2e+05,"Building Additions/Alterations","Club","S1025",0,0
1e+05,"Building Additions/Alterations","Office","S1429",0,0
5e+05,"Building Additions/Alterations","Office","S1121",0,0
1e+06,"Building Additions/Alterations","Multiple Use/Non Residential","S1434",0,0
150000,"Building Additions/Alterations","Office","S1337",0,0
50000,"Building Additions/Alterations","Multiple Unit Building","S1323",0,26
8000,"Building Additions/Alterations","Multiple Unit Building","S1132",1,44.59
2e+05,"Building Additions/Alterations","Repair Garage","E2328",0,0
10000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1424",0,0
1000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2426",0,0
720000,"Building Additions/Alterations","Office","S1137",0,0
50000,"Building Additions/Alterations","Other","N0823",0,0
5e+05,"Building Additions/Alterations","Apartment Building","S1422",0,0
2e+05,"Building Additions/Alterations","Multiple Unit Building","S1332",0,0
75000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","E2528",0,0
175000,"Building Additions/Alterations","Industrial","E2333",0,0
80000,"Building Additions/Alterations","Place of Worship","S1437",0,0
2e+05,"Building Additions/Alterations","Office","S1033",0,0
350000,"Building Additions/Alterations","Elementary School","S1439",0,0
4700000,"Building Additions/Alterations","Office","S1034",0,0
2e+05,"Building Additions/Alterations","Apartment Building","S1032",0,16.35
9228,"Building Additions/Alterations","Apartment Building","N1731",0,10
50000,"Building Additions/Alterations","Apartment Building","E2135",0,0
50000,"Building Additions/Alterations","Apartment Building","E2135",0,0
350000,"Building Additions/Alterations","Office","S1232",0,0
60000,"Building Additions/Alterations","Apartment Building","S1230",0,0
1e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1027",0,0
20000,"Building Additions/Alterations","Multiple Unit Building","S0929",0,0
75000,"Building Additions/Alterations","Office","S1337",0,0
35000,"Building Additions/Alterations","Multiple Use/Non Residential","E2333",0,0
40000,"Building Additions/Alterations","Office","N0833",0,0
85000,"Building Additions/Alterations","Multiple Unit Building","S1028",0,0
3e+05,"Building Additions/Alterations","Warehouse","E2127",0,0
25000,"Building Additions/Alterations","Multiple Unit Building","S1921",1,0
250000,"Building Additions/Alterations","Library","W0222",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0326",0,0
1e+05,"Building Additions/Alterations","Secondary School","N1826",0,0
50000,"Building Additions/Alterations","Office","S1033",0,0
360000,"Building Additions/Alterations","Office","E2332",0,0
206000,"Building Additions/Alterations","Other","S1034",0,0
180000,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","E2422",0,0
250000,"Building Additions/Alterations","Office","E2421",0,0
1e+07,"Building Additions/Alterations","Multiple Use/Non Residential","W0540",0,0
58000,"Building Additions/Alterations","Warehouse","N1624",0,0
999999,"Building Additions/Alterations","Apartment Building","S0931",14,1297
10000,"Building Additions/Alterations","Apartment Building","W0337",0,0
90000,"Building Additions/Alterations","Secondary School","W0122",0,0
150000,"Building Additions/Alterations","Industrial","W0121",0,0
5000,"Building Additions/Alterations","Industrial","E2328",0,0
110000,"Building Additions/Alterations","Office","S1238",0,0
3e+05,"Building Additions/Alterations","Apartment Building","S1421",0,0
30000,"Building Additions/Alterations","Office","S1337",0,0
20000,"Building Additions/Alterations","Retail Store","S1133",0,0
8e+05,"Building Additions/Alterations","Office","S1140",0,0
1e+06,"Building Additions/Alterations","Office","S1031",0,0
125000,"Building Additions/Alterations","Retail Store","S1129",0,0
1200000,"Building Additions/Alterations","Retail Store","N1526",0,0
30000,"Building Additions/Alterations","Office","S1337",0,0
9e+05,"Building Additions/Alterations","Fitness Centre","N1523",0,0
5000,"Building Additions/Alterations","Other","E2329",0,0
3e+06,"Building Additions/Alterations","Motel/Hotel","S1328",0,0
287650,"Building Additions/Alterations","Repair Garage","W0331",0,0
60000,"Building Additions/Alterations","Medical/Dental Office","E2332",0,0
1.6e+07,"Building Additions/Alterations","Office","S1337",0,0
350000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","E2332",0,0
80000,"Building Additions/Alterations","Office","S1336",0,0
1e+06,"Building Additions/Alterations","Multiple Use/Non Residential","S1028",0,0
2e+05,"Building Additions/Alterations","Office","S1337",0,0
450000,"Building Additions/Alterations","Office","S1145",0,0
2e+05,"Building Additions/Alterations","Office","S1030",0,0
40000,"Building Additions/Alterations","Office","S1033",0,0
150000,"Building Additions/Alterations","Office","S1337",0,0
180000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","N1532",0,0
8e+05,"Building Additions/Alterations","Multiple Unit Building","N1530",1,119.11
1e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1222",0,0
1300000,"Building Additions/Alterations","Hospital","S1145",0,0
16500,"Building Additions/Alterations","Office","E2333",0,0
50000,"Building Additions/Alterations","Multiple Use/Non Residential","N1731",0,0
4e+06,"Building Additions/Alterations","Multiple Unit Building","S1031",0,0
1e+05,"Building Additions/Alterations","Child Care Facility/DayCare Centre","S1935",0,0
1e+05,"Building Additions/Alterations","Industrial","S1443",0,0
5e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1227",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","N0833",0,0
1e+05,"Building Additions/Alterations","Apartment Building","E2024",5,0
2e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1322",0,0
35000,"Building Additions/Alterations","Multiple Use/Non Residential","S0932",0,0
1e+05,"Building Additions/Alterations","Place of Worship","W0730",0,0
7562,"Building Additions/Alterations","Apartment Building","N1729",0,9.5
2086,"Building Additions/Alterations","Apartment Building","N1729",0,5.9
3361.18,"Building Additions/Alterations","Apartment Building","N1729",0,2.15
6776,"Building Additions/Alterations","Apartment Building","N1729",0,5.9
1100000,"Building Additions/Alterations","Multiple Unit Building","W0335",4,377
975000,"Building Additions/Alterations","Apartment Building","N0831",0,0
5200,"Building Additions/Alterations","Apartment Building","S1228",0,4.4
